index,SHIPPING_LOCATION,DEPARTMENT,CATEGORY,BREADCRUMBS,SKU,PRODUCT_URL,PRODUCT_NAME,PRICE_RETAIL,PRICE_CURRENT,RunDate,tid
1043,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,235034831,https://www.walmart.com/ip/BIGS-Taco-Bell-Taco-Supreme-Sunflower-Seeds-Keto-Friendly-Snack-Low-Carb-Lifestyle-5-35-oz-Bag/235034831?fulfillmentIntent=Pickup,"BIGS Taco Bell Taco Supreme Sunflower Seeds, Keto Friendly Snack, Low Carb Lifestyle, 5.35-oz. Bag",1.58,1.58,2022-09-11 21:20:04,16164847.0
1044,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,578393789,https://www.walmart.com/ip/Great-Value-Pitted-Deglet-Noor-Dates-8-oz/578393789?fulfillmentIntent=Pickup,"Great Value Pitted Deglet Noor Dates, 8 oz",3.24,3.24,2022-09-11 21:20:04,16164848.0
1045,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,23619860,https://www.walmart.com/ip/NUT-rition-Wholesome-Nut-Mix-with-Cashews-Almonds-Macadamias-Sea-Salt-7-ct-Packs/23619860?fulfillmentIntent=Pickup,"NUT-rition Wholesome Nut Mix with Cashews, Almonds, Macadamias, & Sea Salt, 7 ct Packs",6.28,6.28,2022-09-11 21:20:04,16164849.0
1046,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,36335688,https://www.walmart.com/ip/Nut-Thins-Cracker-Crisps-Hint-of-Sea-Salt-4-25-oz-Box/36335688?fulfillmentIntent=Pickup,"Nut Thins Cracker Crisps, Hint of Sea Salt, 4.25 oz Box",3.38,3.38,2022-09-11 21:20:04,16164850.0
1047,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,712141409,https://www.walmart.com/ip/OREO-Double-Stuf-Gluten-Free-Chocolate-Sandwich-Cookies-14-03-oz/712141409?fulfillmentIntent=Pickup,"OREO Double Stuf Gluten Free Chocolate Sandwich Cookies, 14.03 oz",4.28,4.28,2022-09-11 21:20:04,16164851.0
1048,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,31196681,https://www.walmart.com/ip/Austin-Sandwich-Crackers-Peanut-Butter-on-Toasty-27-Ct-37-2-Oz-Tray/31196681?fulfillmentIntent=Pickup,"Austin Sandwich Crackers, Peanut Butter on Toasty, 27 Ct, 37.2 Oz, Tray",7.12,7.12,2022-09-11 21:20:04,16164852.0
1049,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,237549354,https://www.walmart.com/ip/Whisps-Cheddar-Cheese-Crisps-0-63-oz-Keto-Friendly-Snacks-6-Count/237549354?fulfillmentIntent=Pickup,"Whisps Cheddar Cheese Crisps, 0.63 oz, Keto Friendly Snacks, 6 Count",5.98,5.98,2022-09-11 21:20:04,16164853.0
1050,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,46460967,https://www.walmart.com/ip/Southern-Style-Nuts-Hunter-Mix-Gourmet-30-Oz/46460967?fulfillmentIntent=Pickup,"Southern Style Nuts, Hunter Mix, Gourmet, 30 Oz",9.84,9.84,2022-09-11 21:20:04,16164854.0
1051,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,10321194,https://www.walmart.com/ip/VOORTMAN-Bakery-Sugar-Free-Shortbread-Cookies-8-oz/10321194?fulfillmentIntent=Pickup,VOORTMAN Bakery Sugar Free Shortbread Cookies 8 oz,3.52,3.52,2022-09-11 21:20:04,16164855.0
1052,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,736466962,https://www.walmart.com/ip/Emerald-Nuts-Cashews-Roasted-Salted-100-Calorie-Packs-10-Ct-6-2-Oz/736466962?fulfillmentIntent=Pickup,"Emerald Nuts, Cashews Roasted & Salted, 100 Calorie Packs, 10 Ct, 6.2 Oz",4.74,4.74,2022-09-11 21:20:04,16164856.0
1053,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,658187706,https://www.walmart.com/ip/Orville-Redenbacher-s-Naturals-Simply-Salted-Popcorn-Microwave-Popcorn-3-29-Oz-12-Ct/658187706?fulfillmentIntent=Pickup,"Orville Redenbacher's Naturals Simply Salted Popcorn, Microwave Popcorn, 3.29 Oz, 12 Ct",6.36,6.36,2022-09-11 21:20:04,16164857.0
1054,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,279181712,https://www.walmart.com/ip/Freshness-Guaranteed-Fresh-Guarantee-Sunflower-Kernels-11-oz/279181712?fulfillmentIntent=Pickup,"Freshness Guaranteed Fresh Guarantee Sunflower Kernels, 11 oz",3.48,3.48,2022-09-11 21:20:04,16164858.0
1063,15601,Dairy & Eggs,Pudding & Gelatin,Dairy & Eggs/Pudding & Gelatin,770785583,https://www.walmart.com/ip/Great-Value-Peach-Gelatin-Dessert-3-Oz/770785583?fulfillmentIntent=Pickup,"Great Value Peach Gelatin Dessert, 3 Oz",0.52,0.52,2022-09-11 21:20:04,16164867.0
1064,15601,Dairy & Eggs,Pudding & Gelatin,Dairy & Eggs/Pudding & Gelatin,10323447,https://www.walmart.com/ip/Senor-Rico-Rice-Pudding-Cup-8-oz/10323447?fulfillmentIntent=Pickup,"Senor Rico, Rice Pudding Cup, 8 oz",1.18,1.18,2022-09-11 21:20:04,16164868.0
1065,15601,Dairy & Eggs,Pudding & Gelatin,Dairy & Eggs/Pudding & Gelatin,13812771,https://www.walmart.com/ip/Jell-O-Cherry-Gelatin-Dessert-Mix-3-oz-Box/13812771?fulfillmentIntent=Pickup,"Jell-O Cherry Gelatin Dessert Mix, 3 oz Box",1.26,1.26,2022-09-11 21:20:04,16164869.0
1066,15601,Dairy & Eggs,Pudding & Gelatin,Dairy & Eggs/Pudding & Gelatin,343264524,https://www.walmart.com/ip/Oreo-Cookies-N-Creme-Mousse-Dessert-16-oz/343264524?fulfillmentIntent=Pickup,"Oreo Cookies 'N Creme Mousse Dessert, 16 oz",5.98,5.98,2022-09-11 21:20:04,16164870.0
1067,15601,Dairy & Eggs,Pudding & Gelatin,Dairy & Eggs/Pudding & Gelatin,999748850,https://www.walmart.com/ip/Starburst-Sugar-Free-Blue-Raspberry-Gelatin-0-65-Oz-8-Serve/999748850?fulfillmentIntent=Pickup,"Starburst Sugar Free Blue Raspberry Gelatin, 0.65 Oz, 8 Serve",1.34,1.34,2022-09-11 21:20:04,16164871.0
1068,15601,Dairy & Eggs,Pudding & Gelatin,Dairy & Eggs/Pudding & Gelatin,46083055,https://www.walmart.com/ip/Kozy-Shack-Original-Recipe-Rice-Pudding-12-pack-48-oz/46083055?fulfillmentIntent=Pickup,"Kozy Shack Original Recipe Rice Pudding 12-pack, 48 oz",6.64,6.64,2022-09-11 21:20:04,16164872.0
1069,15601,Dairy & Eggs,Pudding & Gelatin,Dairy & Eggs/Pudding & Gelatin,10323099,https://www.walmart.com/ip/Kozy-Shack-Simply-Well-Tapioca-Pudding-4-pack-16-oz/10323099?fulfillmentIntent=Pickup,"Kozy Shack Simply Well Tapioca Pudding 4-pack, 16 oz",2.84,2.84,2022-09-11 21:20:04,16164873.0
1070,15601,Dairy & Eggs,Pudding & Gelatin,Dairy & Eggs/Pudding & Gelatin,797396073,https://www.walmart.com/ip/Creamalicious-Slap-Yo-Mamma-Banana-Pudding-Ice-Cream-16-Oz/797396073?fulfillmentIntent=Pickup,"Creamalicious Slap Yo Mamma Banana Pudding Ice Cream, 16 Oz",4.97,4.97,2022-09-11 21:20:04,16164874.0
1071,15601,Dairy & Eggs,Pudding & Gelatin,Dairy & Eggs/Pudding & Gelatin,13812792,https://www.walmart.com/ip/Jell-O-Cherry-Sugar-Free-Gelatin-Dessert-Mix-0-6-oz-Box/13812792?fulfillmentIntent=Pickup,"Jell-O Cherry Sugar Free Gelatin Dessert Mix, 0.6 oz Box",1.47,1.47,2022-09-11 21:20:04,16164875.0
1072,15601,Dairy & Eggs,Pudding & Gelatin,Dairy & Eggs/Pudding & Gelatin,889646828,https://www.walmart.com/ip/Starburst-Sugar-Free-Cherry-Gelatin-0-62-Oz-8-Serve/889646828?fulfillmentIntent=Pickup,"Starburst Sugar Free Cherry Gelatin, 0.62 Oz, 8 Serve",1.34,1.34,2022-09-11 21:20:04,16164876.0
1073,15601,Dairy & Eggs,Pudding & Gelatin,Dairy & Eggs/Pudding & Gelatin,410304998,https://www.walmart.com/ip/Cheesecake-Factory-At-Home-Cake-Batter-Strawberry-Royal-Decadent-Desserts-2-Ea/410304998?fulfillmentIntent=Pickup,Cheesecake Factory At Home Cake Batter Strawberry Royal Decadent Desserts 2 Ea,3.42,3.42,2022-09-11 21:20:04,16164877.0
1087,89108,Snacks,Pretzels,Snacks/Pretzels,890488670,https://www.walmart.com/ip/Great-Value-Pretzel-Mini-Twists-16-oz/890488670?fulfillmentIntent=Pickup&athbdg=L1200,"Great Value Pretzel, Mini Twists, 16 oz",1.98,1.98,2022-09-11 21:20:04,16164891.0
1088,89108,Snacks,Pretzels,Snacks/Pretzels,962886750,https://www.walmart.com/ip/Great-Value-Pretzel-Sticks-Fat-Free-16-oz/962886750?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Pretzel Sticks, Fat Free, 16 oz",1.98,1.98,2022-09-11 21:20:04,16164892.0
1089,89108,Snacks,Pretzels,Snacks/Pretzels,162020760,https://www.walmart.com/ip/Great-Value-Peanut-Butter-Filled-Pretzel-24-oz/162020760?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Peanut Butter Filled Pretzel, 24 oz",5.46,5.46,2022-09-11 21:20:04,16164893.0
1090,89108,Snacks,Pretzels,Snacks/Pretzels,574068340,https://www.walmart.com/ip/Dot-s-Homestyle-Pretzels-Original-Seasoned-Pretzel-Twists-16-oz-Family-Size-Bag/574068340?fulfillmentIntent=Pickup&athbdg=L1600,"Dot's Homestyle Pretzels, Original Seasoned Pretzel Twists, 16 oz Family Size Bag",6.94,6.94,2022-09-11 21:20:04,16164894.0
1091,89108,Snacks,Pretzels,Snacks/Pretzels,11047315,https://www.walmart.com/ip/Rold-Gold-Tiny-Twists-Cheddar-Flavored-Pretzels-10-Oz/11047315?fulfillmentIntent=Pickup,"Rold Gold Tiny Twists Cheddar Flavored Pretzels, 10 Oz.",3.68,3.68,2022-09-11 21:20:04,16164895.0
1093,89108,Snacks,Pretzels,Snacks/Pretzels,10900063,https://www.walmart.com/ip/ROLD-GOLD-Tiny-Pretzel-Twists-16-Oz/10900063?fulfillmentIntent=Pickup,"ROLD GOLD Tiny Pretzel Twists, 16 Oz",3.68,3.68,2022-09-11 21:20:04,16164897.0
1094,89108,Snacks,Pretzels,Snacks/Pretzels,10801192,https://www.walmart.com/ip/SuperPretzel-Original-Fully-Baked-Soft-Pretzels-6-count-13-oz/10801192?fulfillmentIntent=Pickup,"SuperPretzel Original Fully Baked Soft Pretzels, 6 count, 13 oz",2.78,2.78,2022-09-11 21:20:04,16164898.0
1095,89108,Snacks,Pretzels,Snacks/Pretzels,10451391,https://www.walmart.com/ip/Snack-Factory-Pretzel-Crisps-Original-7-2-Oz/10451391?fulfillmentIntent=Pickup&athbdg=L1600,"Snack Factory Pretzel Crisps, Original, 7.2 Oz",3.24,3.24,2022-09-11 21:20:04,16164899.0
1096,89108,Snacks,Pretzels,Snacks/Pretzels,123478375,https://www.walmart.com/ip/Flipz-White-Fudge-Dipped-Pretzels-5-oz/123478375?fulfillmentIntent=Pickup&athbdg=L1600,"Flipz White Fudge Dipped Pretzels, 5 oz",2.18,2.18,2022-09-11 21:20:04,16164900.0
1097,89108,Snacks,Pretzels,Snacks/Pretzels,10293727,https://www.walmart.com/ip/Snyder-s-of-Hanover-Pretzel-Snaps-16-oz/10293727?fulfillmentIntent=Pickup,"Snyder's of Hanover Pretzel Snaps, 16 oz",3.68,3.68,2022-09-11 21:20:04,16164901.0
1098,89108,Snacks,Pretzels,Snacks/Pretzels,171487340,https://www.walmart.com/ip/Flipz-Milk-Chocolate-Covered-Pretzels-7-5-Oz/171487340?fulfillmentIntent=Pickup,"Flipz Milk Chocolate Covered Pretzels, 7.5 Oz.",3.48,3.48,2022-09-11 21:20:04,16164902.0
1099,89108,Snacks,Pretzels,Snacks/Pretzels,962441194,https://www.walmart.com/ip/Freshness-Guaranteed-Back-To-School-Vanilla-Frosted-Pretzels-7-oz/962441194?fulfillmentIntent=Pickup,Freshness Guaranteed Back To School Vanilla  Frosted Pretzels 7 oz,2.97,2.97,2022-09-11 21:20:04,16164903.0
1100,89108,Snacks,Pretzels,Snacks/Pretzels,842428304,https://www.walmart.com/ip/Dot-s-Homestyle-Pretzels-Honey-Mustard-Seasoned-Pretzel-Twists-16-oz-Family-Size-Bag/842428304?fulfillmentIntent=Pickup,"Dot's Homestyle Pretzels, Honey Mustard Seasoned Pretzel Twists, 16 oz Family Size Bag",6.94,6.94,2022-09-11 21:20:04,16164904.0
1101,89108,Snacks,Pretzels,Snacks/Pretzels,10900064,https://www.walmart.com/ip/Rold-Gold-Pretzel-Sticks-16-Oz/10900064?fulfillmentIntent=Pickup,"Rold Gold Pretzel Sticks, 16 Oz.",3.68,3.68,2022-09-11 21:20:04,16164905.0
1102,89108,Snacks,Pretzels,Snacks/Pretzels,10804559,https://www.walmart.com/ip/Snyder-s-of-Hanover-Pretzels-Sourdough-Hard-Pretzels-Family-Size-16-oz/10804559?fulfillmentIntent=Pickup,"Snyder's of Hanover Pretzels, Sourdough Hard Pretzels, Family Size 16 oz",3.68,3.68,2022-09-11 21:20:04,16164906.0
1103,89108,Snacks,Pretzels,Snacks/Pretzels,10451392,https://www.walmart.com/ip/Snack-Factory-Pretzel-Crisps-Garlic-Parmesan-7-2-oz/10451392?fulfillmentIntent=Pickup,"Snack Factory Pretzel Crisps, Garlic Parmesan, 7.2 oz",3.24,3.24,2022-09-11 21:20:04,16164907.0
1104,89108,Snacks,Pretzels,Snacks/Pretzels,10293724,https://www.walmart.com/ip/Snyder-s-of-Hanover-Pretzels-Sourdough-Nibblers-Family-Size-16-oz-Bag/10293724?fulfillmentIntent=Pickup,"Snyder's of Hanover Pretzels, Sourdough Nibblers, Family Size 16 oz Bag",3.68,3.68,2022-09-11 21:20:04,16164908.0
1106,89108,Snacks,Pretzels,Snacks/Pretzels,519521395,https://www.walmart.com/ip/Snyder-s-of-Hanover-Seasoned-Twisted-Pretzel-Sticks-12-Oz-Bag/519521395?fulfillmentIntent=Pickup,"Snyder's of Hanover, Seasoned Twisted Pretzel Sticks, 12 Oz Bag",3.68,3.68,2022-09-11 21:20:04,16164910.0
1107,89108,Snacks,Pretzels,Snacks/Pretzels,131538447,https://www.walmart.com/ip/Snyder-s-of-Hanover-Nacho-Cheese-Twisted-Pretzel-Sticks-12-Oz-Bag/131538447?fulfillmentIntent=Pickup,"Snyder's of Hanover, Nacho Cheese Twisted Pretzel Sticks, 12-Oz. Bag",3.68,3.68,2022-09-11 21:20:04,16164911.0
1108,89108,Snacks,Pretzels,Snacks/Pretzels,372265940,https://www.walmart.com/ip/Snack-Factory-Pretzel-Crisps-Everything-7-2-oz/372265940?fulfillmentIntent=Pickup,"Snack Factory Pretzel Crisps, Everything, 7.2 oz",3.24,3.24,2022-09-11 21:20:04,16164912.0
1110,89108,Snacks,Pretzels,Snacks/Pretzels,10293728,https://www.walmart.com/ip/Snyder-s-of-Hanover-Pretzel-Sticks-Family-Size-16-oz/10293728?fulfillmentIntent=Pickup,"Snyder's of Hanover Pretzel Sticks, Family Size 16 oz",3.68,3.68,2022-09-11 21:20:04,16164914.0
1111,89108,Snacks,Pretzels,Snacks/Pretzels,122941260,https://www.walmart.com/ip/Dot-s-Homestyle-Pretzels-Southwest-Seasoned-Pretzel-Twists-16-oz-Family-Size-Bag/122941260?fulfillmentIntent=Pickup,"Dot's Homestyle Pretzels, Southwest Seasoned Pretzel Twists, 16 oz Family Size Bag",6.94,6.94,2022-09-11 21:20:04,16164915.0
1112,89108,Snacks,Pretzels,Snacks/Pretzels,867882940,https://www.walmart.com/ip/Dot-s-Homestyle-Pretzels-Original-Seasoned-Pretzel-Twists-1-5-oz-Snack-Size-Bags-12-Ct/867882940?fulfillmentIntent=Pickup,"Dot's Homestyle Pretzels, Original Seasoned Pretzel Twists, 1.5 oz Snack Size Bags, 12 Ct",11.64,11.64,2022-09-11 21:20:04,16164916.0
1113,89108,Snacks,Pretzels,Snacks/Pretzels,296454351,https://www.walmart.com/ip/Snyder-s-of-Hanover-Sour-Cream-Onion-Twisted-Pretzel-Sticks-12-Oz/296454351?fulfillmentIntent=Pickup,"Snyder's of Hanover, Sour Cream & Onion Twisted Pretzel Sticks, 12 Oz",3.68,3.68,2022-09-11 21:20:04,16164917.0
1115,89108,Snacks,Pretzels,Snacks/Pretzels,10293725,https://www.walmart.com/ip/Snyder-s-of-Hanover-Pretzels-Olde-Tyme-Pretzels-16-oz/10293725?fulfillmentIntent=Pickup,"Snyder's of Hanover Pretzels, Olde Tyme Pretzels, 16 oz",3.68,3.68,2022-09-11 21:20:04,16164919.0
1116,89108,Snacks,Pretzels,Snacks/Pretzels,711836942,https://www.walmart.com/ip/Pretzilla-Cheese-Filled-Soft-Pretzel-Bread-Bites-10-1oz/711836942?fulfillmentIntent=Pickup,Pretzilla Cheese-Filled Soft Pretzel Bread Bites 10.1oz,5.98,5.98,2022-09-11 21:20:04,16164920.0
1117,89108,Snacks,Pretzels,Snacks/Pretzels,483170468,https://www.walmart.com/ip/Dot-s-Homestyle-Snacks-Original-Seasoned-Baked-Cheese-Curls-10-5-oz-Family-Size-Bag/483170468?fulfillmentIntent=Pickup,"Dot's Homestyle Snacks, Original Seasoned Baked Cheese Curls, 10.5 oz Family Size Bag",6.94,6.94,2022-09-11 21:20:04,16164921.0
1118,89108,Snacks,Pretzels,Snacks/Pretzels,351970410,https://www.walmart.com/ip/26-oz-Utz-Old-Fashioned-Sourdough-Hards-Pretzels-Barrel/351970410?fulfillmentIntent=Pickup,26 oz Utz Old Fashioned Sourdough Hards Pretzels Barrel,6.98,6.98,2022-09-11 21:20:04,16164922.0
1119,89108,Snacks,Pretzels,Snacks/Pretzels,816373913,https://www.walmart.com/ip/REESE-S-Milk-Chocolate-Peanut-Butter-Dipped-Pretzels-Snack-4-25-oz-Bag/816373913?fulfillmentIntent=Pickup,"REESE'S Milk Chocolate Peanut Butter Dipped Pretzels, Snack, 4.25 oz, Bag",2.54,2.54,2022-09-11 21:20:04,16164923.0
1121,89108,Snacks,Pretzels,Snacks/Pretzels,552050010,https://www.walmart.com/ip/Whisps-Cheddar-Cheese-Pretzel-Bites-2-5-oz/552050010?fulfillmentIntent=Pickup,"Whisps Cheddar Cheese & Pretzel Bites, 2.5 oz",3.47,3.47,2022-09-11 21:20:04,16164925.0
1122,89108,Snacks,Pretzels,Snacks/Pretzels,10451393,https://www.walmart.com/ip/Snack-Factory-Pretzel-Crisps-Buffalo-Wing-7-2-oz/10451393?fulfillmentIntent=Pickup,"Snack Factory Pretzel Crisps, Buffalo Wing, 7.2 oz",3.24,3.24,2022-09-11 21:20:04,16164926.0
1123,89108,Snacks,Pretzels,Snacks/Pretzels,684154003,https://www.walmart.com/ip/Whisps-Honey-Mustard-Cheese-Pretzel-Bites-2-5-oz/684154003?fulfillmentIntent=Pickup,"Whisps Honey Mustard Cheese & Pretzel Bites, 2.5 oz",3.47,3.47,2022-09-11 21:20:04,16164927.0
1125,89108,Snacks,Pretzels,Snacks/Pretzels,227483667,https://www.walmart.com/ip/Great-Value-Whole-Cloves-1-3-oz/227483667?fulfillmentIntent=Pickup,"Great Value Whole Cloves, 1.3 oz",1.94,1.94,2022-09-11 21:20:04,16164929.0
1126,89108,Snacks,Pretzels,Snacks/Pretzels,558870133,https://www.walmart.com/ip/Lotte-Toppo-Cocoa-2-10-1-41-OZ/558870133?fulfillmentIntent=Pickup,Lotte Toppo Cocoa 2/10/1.41 OZ,1.32,1.32,2022-09-11 21:20:04,16164930.0
1127,89108,Snacks,Granola Bars,Snacks/Granola Bars,42351905,https://www.walmart.com/ip/Quaker-Chewy-Granola-Bars-Chocolate-Chip-12-Pack/42351905?fulfillmentIntent=Pickup,"Quaker Chewy Granola Bars, Chocolate Chip, 12 Pack",3.46,3.46,2022-09-11 21:20:04,16164931.0
1128,89108,Snacks,Granola Bars,Snacks/Granola Bars,836111380,https://www.walmart.com/ip/Quaker-Chewy-Granola-Bars-3-Flavor-Variety-Pack-24-Pack/836111380?fulfillmentIntent=Pickup,"Quaker Chewy Granola Bars, 3 Flavor Variety Pack, 24 Pack",5.92,5.92,2022-09-11 21:20:04,16164932.0
1129,89108,Snacks,Granola Bars,Snacks/Granola Bars,111084049,https://www.walmart.com/ip/KIND-Bars-Oats-Honey-Healthy-Grain-Bars-Gluten-free-1-2-oz-15-Snack-Bars/111084049?fulfillmentIntent=Pickup,"KIND Bars, Oats & Honey Healthy Grain Bars, Gluten free, 1.2 oz, 15 Snack Bars",8.62,8.62,2022-09-11 21:20:04,16164933.0
1130,89108,Snacks,Granola Bars,Snacks/Granola Bars,34536020,https://www.walmart.com/ip/Quaker-Chewy-Granola-Bars-Chocolate-Chip-0-84-oz-Bars-24-Count/34536020?fulfillmentIntent=Pickup,"Quaker Chewy Granola Bars, Chocolate Chip, 0.84 oz Bars, 24 Count",5.92,5.92,2022-09-11 21:20:04,16164934.0
1131,89108,Snacks,Granola Bars,Snacks/Granola Bars,37911095,https://www.walmart.com/ip/Quaker-Chewy-Yogurt-Granola-Bars-Variety-Pack-14-Pack/37911095?fulfillmentIntent=Pickup,"Quaker Chewy Yogurt Granola Bars, Variety Pack, 14 Pack",5.92,5.92,2022-09-11 21:20:04,16164935.0
1132,89108,Snacks,Granola Bars,Snacks/Granola Bars,955152188,https://www.walmart.com/ip/Great-Value-Sweet-Salty-Chewy-Cashew-Granola-Bars-7-4-oz-6-Count/955152188?fulfillmentIntent=Pickup,"Great Value Sweet & Salty Chewy Cashew Granola Bars, 7.4 oz, 6 Count",1.58,1.58,2022-09-11 21:20:04,16164936.0
1133,89108,Snacks,Granola Bars,Snacks/Granola Bars,26356582,https://www.walmart.com/ip/HEATH-Milk-Chocolate-English-Toffee-Snack-Size-Candy-Bars-Halloween-11-5-oz-Bag/26356582?fulfillmentIntent=Pickup,"HEATH, Milk Chocolate English Toffee Snack Size Candy Bars, Halloween, 11.5 oz, Bag",3.48,3.48,2022-09-11 21:20:04,16164937.0
1134,89108,Snacks,Granola Bars,Snacks/Granola Bars,149094861,https://www.walmart.com/ip/Great-Value-Sweet-Salty-Chewy-Peanut-Granola-Bars-Value-Pack-1-24-oz-12-Count/149094861?fulfillmentIntent=Pickup,"Great Value Sweet & Salty Chewy Peanut Granola Bars , Value Pack, 1.24 oz, 12 Count",2.98,2.98,2022-09-11 21:20:04,16164938.0
1135,89108,Snacks,Granola Bars,Snacks/Granola Bars,14336402,https://www.walmart.com/ip/Great-Value-Peanut-Butter-Wafer-Bars-12-oz-6-Count/14336402?fulfillmentIntent=Pickup,"Great Value Peanut Butter Wafer Bars, 12 oz, 6 Count",1.5,1.5,2022-09-11 21:20:04,16164939.0
1136,89108,Snacks,Granola Bars,Snacks/Granola Bars,387273639,https://www.walmart.com/ip/KIND-MIN-PBDC-DCCC-Mini-20CT/387273639?fulfillmentIntent=Pickup,KIND MIN PBDC DCCC Mini 20CT,14.36,14.36,2022-09-11 21:20:04,16164940.0
1137,89108,Snacks,Granola Bars,Snacks/Granola Bars,42351913,https://www.walmart.com/ip/Quaker-Chewy-Granola-Bars-S-mores-12-Pack/42351913?fulfillmentIntent=Pickup,"Quaker Chewy Granola Bars, S'mores, 12 Pack",3.46,3.46,2022-09-11 21:20:04,16164941.0
1138,89108,Snacks,Granola Bars,Snacks/Granola Bars,383729548,https://www.walmart.com/ip/Quaker-Chewy-Dipps-Granola-Bars-Chocolate-Chip-30-Pack/383729548?fulfillmentIntent=Pickup,"Quaker Chewy Dipps Granola Bars, Chocolate Chip 30 Pack",8.27,8.27,2022-09-11 21:20:04,16164942.0
1139,89108,Snacks,Granola Bars,Snacks/Granola Bars,712559361,https://www.walmart.com/ip/Great-Value-Sweet-Salty-Chewy-Almond-Granola-Bars-12-Count/712559361?fulfillmentIntent=Pickup,"Great Value Sweet & Salty Chewy Almond Granola Bars, 12 Count",2.98,2.98,2022-09-11 21:20:04,16164943.0
1140,89108,Snacks,Granola Bars,Snacks/Granola Bars,334049240,https://www.walmart.com/ip/CLIF-Kid-Zbar-Protein-Granola-Bars-Variety-Pack-Gluten-Free-Chocolate-Chip-Cookies-N-Creme-20-Ct-1-27-oz/334049240?fulfillmentIntent=Pickup,"CLIF Kid Zbar Protein Granola Bars, Variety Pack, Gluten Free, Chocolate Chip, Cookies 'N Creme, 20 Ct, 1.27 oz",17.93,17.93,2022-09-11 21:20:04,16164944.0
1141,89108,Snacks,Granola Bars,Snacks/Granola Bars,490619350,https://www.walmart.com/ip/Nature-Valley-Crunchy-Granola-Bars-Oats-n-Honey-Family-Pack-30-bars/490619350?fulfillmentIntent=Pickup,"Nature Valley Crunchy Granola Bars, Oats n' Honey, Family Pack, 30 bars",7.12,7.12,2022-09-11 21:20:04,16164945.0
1142,89108,Snacks,Granola Bars,Snacks/Granola Bars,354007849,https://www.walmart.com/ip/Larabar-Gluten-Free-Bar-Apple-Pie-Vegan-6-Bars/354007849?fulfillmentIntent=Pickup,"Larabar, Gluten Free Bar, Apple Pie, Vegan, 6 Bars",6.72,6.72,2022-09-11 21:20:04,16164946.0
1143,89108,Snacks,Granola Bars,Snacks/Granola Bars,20969691,https://www.walmart.com/ip/Kellogg-s-Rice-Krispies-Treats-Marshmallow-Snack-Bars-Original-40-Ct-31-2-Oz-Bars/20969691?fulfillmentIntent=Pickup,"Kellogg's Rice Krispies Treats Marshmallow Snack Bars, Original, 40 Ct, 31.2 Oz, Bars",10.82,10.82,2022-09-11 21:20:04,16164947.0
1144,89108,Snacks,Granola Bars,Snacks/Granola Bars,10311392,https://www.walmart.com/ip/Nature-Valley-Crunchy-Granola-Bars-Oats-N-Honey-8-94-oz-6-ct-12-bars/10311392?fulfillmentIntent=Pickup&athbdg=L1200,"Nature Valley Crunchy Granola Bars, Oats 'N Honey, 8.94 oz, 6 ct, 12 bars",3.38,3.38,2022-09-11 21:20:04,16164948.0
1145,89108,Snacks,Granola Bars,Snacks/Granola Bars,34536018,https://www.walmart.com/ip/Quaker-Chewy-Dipps-Peanut-Butter-Granola-Bars-20-Pack/34536018?fulfillmentIntent=Pickup,"Quaker Chewy Dipps Peanut Butter Granola Bars, 20 Pack",4.98,4.98,2022-09-11 21:20:04,16164949.0
1146,89108,Snacks,Granola Bars,Snacks/Granola Bars,42351908,https://www.walmart.com/ip/Quaker-Chewy-Granola-Bars-Peanut-Butter-Chocolate-Chip-12-Pack/42351908?fulfillmentIntent=Pickup,"Quaker Chewy Granola Bars, Peanut Butter Chocolate Chip, 12 Pack",3.46,3.46,2022-09-11 21:20:04,16164950.0
1147,89108,Snacks,Granola Bars,Snacks/Granola Bars,172715009,https://www.walmart.com/ip/Kellogg-s-Rice-Krispies-Treats-Homestyle-Marshmallow-Snack-Bars-Original-12-Ct-13-96-Oz-Box/172715009?fulfillmentIntent=Pickup,"Kellogg's Rice Krispies Treats Homestyle Marshmallow Snack Bars, Original, 12 Ct, 13.96 Oz, Box",5.92,5.92,2022-09-11 21:20:04,16164951.0
